Time,Pressure,Temperature,Longitude,Latitude
1712357628472,30990,12932,-133901,83317
1712357628472,38142,43756,-107535,-146281
1712357628472,20816,68251,-26948,163749
1712357628472,78561,78560,99588,-45255
1712357628472,38593,16838,19453,34143
1712357628472,70768,31972,105717,12865
1712357628472,29189,18262,157052,75274
1712357628472,51576,59389,-148996,26828
1712357628472,84391,94762,127793,27593
1712357628472,51351,88135,61638,22696
1712357628472,3315,87177,144648,-136618
1712357628472,9551,28977,-28770,-165445
1712357628472,36246,32104,66753,-178165
1712357628472,24903,86480,79011,-84362
1712357628474,85196,75351,101293,90466
1712357628474,95125,13196,20493,107091
1712357628474,38290,38301,-167655,19888
1712357628474,55282,12218,-88307,-13791
1712357628474,3476,20016,138930,-155609
1712357628474,46532,55464,-147920,124491
1712357628474,3441,27085,-101473,84208
1712357628474,47597,84439,116123,-38579
1712357628474,54275,141,-134959,85592
1712357628474,41375,72827,-58367,-122647
1712357628474,77740,43611,-25931,16338
1712357628474,87086,73306,-137358,47946
1712357628474,40336,40270,-139933,-83104
1712357628474,63252,49591,25283,30582
1712357628474,19144,82612,156787,-3705
1712357628474,22759,86953,139258,172498
1712357628474,42471,10097,-71252,-68212
1712357628474,36256,70516,-115682,-177883
1712357628474,93810,77049,128378,174876
1712357628474,62018,99221,-2277,-111255
1712357628474,45826,24252,-15386,-81075
1712357628474,99510,63609,131081,-26455
1712357628474,3200,8217,-18587,-46957
1712357628474,16051,57394,-76199,-64242
1712357628474,10527,25275,-35081,178469
1712357628474,51445,67861,138211,149007
1712357628474,25317,62837,54734,78067
1712357628474,5868,27619,40946,-179476
1712357628474,59013,92628,102691,-86727
1712357628474,20340,21259,131874,-118946
1712357628474,81605,3950,101442,-114950
1712357628474,80288,94551,56429,158100
1712357628474,93988,52361,44655,-57184
1712357628474,6398,15908,77268,-138773
1712357628474,44846,2903,-164833,165722
1712357628474,37482,71242,84348,-128456
1712357628474,61150,55461,166470,-173140
1712357628474,32056,42615,151613,145300
1712357628474,15049,61928,84661,145322
1712357628474,30863,77748,163152,-110197
1712357628474,27523,39722,128672,69505
1712357628474,97946,98628,-77448,-25382
1712357628474,25166,48440,146903,60258
1712357628474,15456,58440,38461,-4240
1712357628474,88831,52484,-2912,38639
1712357628474,29695,94536,113066,-131642
1712357628474,83410,28456,102230,-12434
1712357628474,70631,39465,138076,149215
1712357628474,30691,93944,-39158,-122928
1712357628474,42348,78414,85665,61234
1712357628474,40406,58003,-31857,26666
1712357628474,93341,72256,128427,25114
1712357628474,95035,35354,-36360,-16696
1712357628474,13734,74697,29152,-143842
1712357628474,73820,36800,127359,141957
1712357628474,58297,36620,125216,-71539
1712357628474,63369,66090,103286,-43110
1712357628474,86395,80078,-90137,70768
1712357628474,76281,81320,-158599,70132
1712357628474,36867,69441,69858,-91687
1712357628474,96860,95195,58675,-103751
1712357628474,4248,51267,-136979,144026
1712357628474,37799,16147,143717,25741
1712357628474,65271,26480,18409,-153933
1712357628474,19713,49465,-162015,-179047
1712357628474,79124,28820,-31245,5669
1712357628474,50220,52752,64462,114199
1712357628474,39872,45567,-85946,-119765
1712357628474,60241,59120,75431,-164002
1712357628474,67019,28226,-175880,-39431
1712357628474,26892,49762,-37522,-110341
1712357628474,53957,69793,8440,-99891
1712357628474,63093,16623,8741,62454
1712357628474,67534,86668,53852,7761
1712357628474,51040,68998,12540,167078
1712357628474,92436,35725,85335,-175856
1712357628474,15413,91638,107234,-121557
1712357628474,17079,28383,127539,112144
1712357628474,17060,11052,-37196,96130
1712357628474,18892,7405,154575,67070
1712357628474,86099,74529,110574,-84672
1712357628474,63614,24220,120111,-30621
1712357628474,62446,70409,-40388,72786
1712357628474,59594,38445,125023,-17454
1712357628474,65958,72065,-121914,-133590
1712357628474,89399,76132,-71566,73003
1712357628474,97145,5473,-115477,-82739
1712357628474,83676,76947,-144273,55552
1712357628474,95677,88423,-93022,90953
1712357628474,4059,46197,81941,-165353
1712357628474,40465,39201,-69067,-95349
1712357628474,34294,77624,-95524,104984
1712357628474,69253,66821,156516,72625
1712357628474,43654,5559,-35855,-80747
1712357628474,74258,1315,138844,-74525
1712357628474,60637,63264,68108,-11271
1712357628474,83072,64630,91939,-34087
1712357628474,86832,56232,115056,166560
1712357628474,7225,13755,45836,814
1712357628474,58689,60171,-37315,-22272
1712357628474,2392,38195,139940,-112757
1712357628474,36027,85632,-122333,120438
1712357628474,95640,35310,38851,-131482
1712357628474,54454,17831,-115932,78019
1712357628474,72493,69240,-151039,39979
1712357628474,57921,21651,-53983,143881
1712357628474,21954,6845,71127,-162010
1712357628474,86824,55381,36764,-55502
1712357628474,73309,86230,-78783,-151261
1712357628474,12767,16489,54788,-88215
1712357628474,46804,25490,-71266,32512
1712357628474,8917,81301,-88413,-139325
1712357628474,73488,72856,125878,167322
1712357628474,12253,24023,-21925,118691
1712357628474,84019,76313,-38472,174840
1712357628474,47162,82083,-13074,-59393
1712357628474,11468,53785,28791,-34555
1712357628474,84202,77354,161043,103094
1712357628474,20664,87026,164686,-64255
1712357628474,74336,98319,-154426,-136279
1712357628474,13925,4956,-133290,130655
1712357628474,2535,61567,150138,-114236
1712357628474,5078,82455,147470,65839
1712357628474,99459,33769,-7296,140730
1712357628474,55620,65531,-42881,32769
1712357628474,89930,2102,113654,142065
1712357628474,99909,99535,79442,-179826
1712357628474,62319,95929,-83859,-45731
1712357628474,74078,82604,8840,143856
1712357628474,37976,30806,166426,-52305
1712357628481,10104,96104,128435,78417
1712357628481,8850,4712,82106,154809
1712357628481,92781,21882,-44439,-44091
1712357628481,59749,86595,-1687,35547
1712357628481,48793,58899,-156008,-86867
1712357628481,42877,36175,116200,-111206
1712357628481,64443,68083,-138282,-63448
1712357628481,65364,56368,130299,-85432
1712357628481,71066,59055,-85131,-111453
1712357628481,94535,18931,-25940,50342
1712357628481,7030,55923,-82775,78052
1712357628481,17815,39994,-162290,-82621
1712357628481,2810,11247,68669,89337
1712357628481,31896,24791,127884,-757
1712357628481,89797,27065,-78981,-69313
1712357628481,40474,26235,74392,25033
1712357628481,4257,94334,45817,23630
1712357628481,49133,72521,-130373,-55280
1712357628481,24067,91470,-49654,152038
1712357628481,51955,40316,-105781,-66477
1712357628481,87580,72489,93111,-90897
1712357628481,13834,79043,-128752,133229
1712357628481,20213,27334,126765,136821
1712357628481,69566,90072,-131589,-176687
1712357628481,13285,20816,151188,-71192
1712357628481,32695,82043,146488,1394
1712357628481,4160,4662,-36173,-120117
1712357628481,89681,66537,-136649,159075
1712357628481,81676,43313,-28906,-83231
1712357628481,79852,65324,28962,-50394
1712357628481,81408,59416,90812,-121630
1712357628481,96351,21323,-163421,151163
1712357628481,93254,49805,-69812,-79282
1712357628481,27657,36348,-67091,166459
1712357628481,72377,16685,13164,178064
1712357628481,19642,56630,128716,62149
1712357628481,19220,2992,91989,-120860
1712357628481,89536,48125,46238,136610
1712357628481,74915,51923,24237,132481
1712357628481,2068,67187,-31622,22592
1712357628481,368,4612,-142128,18729
1712357628481,24756,57208,-58397,-56813
1712357628481,41845,28519,13632,-26939
1712357628481,93136,92321,-95182,-117400
1712357628481,6238,7932,137529,-90568
1712357628481,99542,97594,97305,-100211
1712357628481,57399,73406,59906,130635
1712357628481,59724,54848,-86280,108122
1712357628481,79327,30418,26862,64616
1712357628481,8046,40100,153955,144183
1712357628481,1118,90817,108941,-59656
1712357628481,61981,35648,115757,107773
1712357628481,38559,90188,-157226,112364
1712357628481,4995,73385,11433,-91017
1712357628481,26221,50814,143497,125681
1712357628481,56178,83211,-156653,106025
1712357628481,24399,35659,-161081,-40359
1712357628481,4208,3074,-170865,-138470
1712357628481,59599,819,-130531,38211
1712357628481,71409,45108,94939,135670
1712357628481,74437,32659,170838,-140559
1712357628481,38503,9632,-172549,113326
1712357628481,66538,70545,-138570,136697
1712357628481,58060,53160,6470,-42808
1712357628481,86161,15,-140466,-118374
1712357628481,49596,51664,23581,-12779
1712357628481,84656,70457,158903,-123427
1712357628481,56595,97103,86744,62554
1712357628481,29844,89640,116594,-34924
1712357628481,31679,51148,11528,49213
1712357628481,54928,89820,-142757,10261
1712357628481,38028,41231,110620,-137755
1712357628481,59803,78296,-119860,-178751
1712357628481,15816,83507,136573,111631
1712357628481,49605,52664,127093,-71116
1712357628481,8963,41068,99404,-97528
1712357628481,50961,64146,-120406,89933
1712357628481,41219,34929,-81846,-163462
1712357628481,80109,53992,123969,-9508
1712357628481,3097,32449,-112270,-156894
1712357628481,51510,55321,-154658,-95535
1712357628481,93699,45877,21013,-139097
1712357628481,15417,60073,96858,-82109
1712357628481,89639,13524,-122438,139737
1712357628481,72876,60482,93539,138162
1712357628481,883,74917,117955,-141192
1712357628481,97345,73479,148304,110145
1712357628481,755,4461,80635,37476
1712357628481,75891,44875,137494,-89514
1712357628481,89596,78953,81573,-174267
1712357628481,18345,73142,41849,153299
1712357628481,43947,39440,168849,52061
1712357628481,32657,85046,-4127,-90020
1712357628481,45099,43854,-138225,147316
1712357628481,36499,53114,-87838,77567
1712357628481,95076,64332,9823,130771
1712357628481,24943,20724,-57292,-131357
1712357628481,35773,30535,40095,100778
1712357628481,43735,97613,-90185,-150125
1712357628481,68780,58877,6386,-89476
1712357628481,62873,24637,-39325,-97733
1712357628481,4197,47623,-141403,-90445
1712357628481,76733,10302,-4921,74421
1712357628481,11156,36815,-67789,70397
1712357628481,17107,98493,68653,-77166
1712357628481,54131,16788,28440,-64339
1712357628481,35461,50903,173820,174338
1712357628481,41114,23189,-25370,-139542
1712357628481,68589,87716,-36345,-136348
1712357628481,74768,44862,59012,13358
1712357628481,79356,59911,-76540,-129218
1712357628481,77879,54001,-151252,119511
1712357628481,51916,8252,175689,-48575
1712357628481,97337,17719,-72693,-98492
1712357628481,65532,90808,101244,-12760
1712357628481,69744,40820,-169681,-94562
1712357628481,36364,27300,89456,-58903
1712357628481,80533,64541,-84622,152669
1712357628481,35620,51157,132360,-56014
1712357628481,32699,12783,125927,-71150
1712357628481,72256,4242,118014,-22751
1712357628481,27417,32110,-106013,46132
1712357628481,31621,71544,-61961,90908
1712357628481,29021,59320,132087,-85949
1712357628481,12917,41941,-48402,107266
1712357628481,55761,88463,152642,107607
1712357628481,50609,71824,-47881,159158
1712357628481,39587,368,-110831,96552
1712357628481,24565,78731,116022,-82738
1712357628481,67979,94245,-63895,154166
1712357628481,48439,38275,-133853,123910
1712357628481,61213,90037,-177302,112109
1712357628481,53285,55888,153538,104114
1712357628481,83532,12412,108086,126678
1712357628481,28860,50549,36236,-30191
1712357628481,70685,32226,36673,-78327
1712357628481,65266,43495,-100045,-171213
1712357628481,207,26194,107049,112003
1712357628481,50066,58748,-17777,-96675
1712357628481,17611,61434,82690,-72917
1712357628481,76116,18043,-48196,163781
1712357628481,52508,40509,-80354,-116548
1712357628481,23896,60826,-107268,-737
1712357628481,98329,60416,-46658,-85618
1712357628481,77240,84689,120513,101195
1712357628481,39645,5496,-55180,-12612
1712357628481,7572,33848,-148225,79276
1712357628481,18193,7526,-143623,96355
1712357628481,12775,89886,3161,-96941
1712357628481,65340,20504,-6603,-126278
1712357628481,98604,81209,104814,-29628
1712357628481,82896,86556,-8742,-106233
1712357628481,79040,9286,83839,-78912
1712357628481,31479,67468,-141851,162753
1712357628481,78530,48246,-93130,103426
1712357628481,30822,70933,148405,-3804
1712357628481,92755,14114,-71235,173693
1712357628481,71800,63714,78467,-91739
1712357628481,74393,75082,177168,123383
1712357628488,23651,82278,102414,96050
1712357628488,96956,80762,-39654,151505
1712357628488,47124,22078,65729,174554
1712357628488,11328,87740,53240,-100378
1712357628488,56508,57433,61479,52775
1712357628488,55399,25501,-37568,-26705
1712357628488,19849,48656,65511,-8955
1712357628488,8248,68001,-90291,-55261
1712357628488,4110,68200,-51307,-119324
1712357628488,22355,24653,-73688,175425
1712357628488,84916,99045,-157958,-41791
1712357628488,44001,48748,-131947,37631
1712357628488,91388,55850,-103317,127553
1712357628488,33161,90586,3076,-45858
1712357628489,31476,92194,-33517,99011
1712357628489,39698,84724,-162345,132180
1712357628489,88974,1112,-60301,-99747
1712357628490,65187,26739,-27457,153347
1712357628490,90302,92877,115716,145770
1712357628490,11538,7067,-20599,121485
1712357628490,49856,71303,148511,-85368
1712357628490,81598,56350,-85188,125885
1712357628490,98274,29208,-54610,145125
1712357628490,18033,3590,-87293,-140913
1712357628490,32000,64905,26363,-48830
1712357628490,51026,58335,-151620,142348
1712357628490,28945,36017,12069,34890
1712357628490,31798,23021,9352,83434
1712357628490,12552,28830,170390,-22824
1712357628490,48384,36223,136290,-57152
1712357628490,30758,68512,-37438,112097
1712357628490,13485,17121,71666,115887
1712357628490,91442,67248,-81826,-43025
1712357628490,99302,93684,149589,75410
1712357628490,95304,4755,-13636,104462
1712357628490,55646,47646,-74174,124079
1712357628490,13817,98755,-42767,-12759
1712357628490,77661,74612,-137730,-96226
1712357628490,90248,30888,-129623,-43136
1712357628490,71885,89548,12523,-118718
1712357628490,18519,11667,-94872,-139967
1712357628490,13847,90647,-123916,-141703
1712357628490,74842,25234,-116021,-45857
1712357628490,4317,24843,-49417,116441
1712357628490,13086,58495,-169092,76017
1712357628490,84652,90206,86162,146961
1712357628490,6807,13301,178148,-153276
1712357628490,58304,89626,-163802,39093
1712357628490,15064,47656,-77683,138046
1712357628490,80864,48346,-148594,-65861
1712357628490,74812,82475,-103556,-89199
1712357628490,76919,16146,-168835,-148542
1712357628490,15888,20010,-138132,5129
1712357628490,96433,31958,32607,-179247
1712357628490,38673,95727,-97376,-21091
1712357628490,6773,3959,-101652,-174440
1712357628490,80603,90437,-14350,-39304
1712357628490,95462,59885,44438,80591
1712357628490,21070,80263,55239,-105917
1712357628490,40188,63830,-8145,-125735
1712357628490,38132,62927,-127880,-89276
1712357628490,95366,52306,29477,171568
1712357628490,76075,48518,-164756,-7657
1712357628490,60003,73212,107218,-19766
1712357628490,63131,67852,-133293,-69918
1712357628490,8682,26784,-86406,-108244
1712357628490,25950,27058,68198,1914
1712357628490,71913,92778,-18591,-161873
1712357628490,17184,1763,-173345,-26208
1712357628490,79968,61527,75309,-112185
1712357628490,93442,21346,-33690,-124224
1712357628490,81773,56012,160388,-27617
1712357628490,87508,15620,22812,142213
1712357628490,53215,9564,-40491,-170922
1712357628490,16414,5797,-147891,-84869
1712357628490,6625,39079,-26534,-47056
1712357628490,53334,94782,155173,75024
1712357628490,26437,11411,73811,62804
1712357628490,33133,36364,-32810,12023
1712357628490,80189,92585,89854,-16148
1712357628490,44366,54609,-81513,-25815
1712357628490,55072,11332,159831,-109279
1712357628490,61368,896,-89702,-42916
1712357628490,11037,51549,54053,-110668
1712357628490,69707,23831,39006,-45208
1712357628490,48610,69894,3253,174913
1712357628490,96409,89304,-73102,-84385
1712357628490,5301,98526,28060,-120225
1712357628490,63030,52757,161174,-99732
1712357628490,8095,60845,112954,17246
1712357628490,48794,85339,-143786,-126990
1712357628490,64937,43092,31178,-156103
1712357628490,17451,56176,22472,147595
1712357628490,68929,5131,78174,-131164
1712357628490,37779,18475,-116268,-82879
1712357628490,5859,23230,119628,-50691
1712357628490,16424,22619,127248,-53086
1712357628490,60466,77359,93491,-161646
1712357628490,62999,51280,-133645,-61118
1712357628490,56163,10903,1296,63131
1712357628490,7238,46503,119987,-178089
1712357628490,27832,45652,161583,88408
1712357628490,86133,46223,69226,111930
1712357628490,5158,33352,48785,-23532
1712357628490,74607,33018,99424,71774
1712357628490,8013,2651,-177654,137704
1712357628490,20951,37055,-162303,-179891
1712357628490,2903,4598,123088,-24136
1712357628490,69067,59538,111660,-105376
1712357628490,40032,78318,-168398,89568
1712357628490,10049,1537,156664,3631
1712357628490,81634,59064,151209,79604
1712357628490,36619,71320,89806,62901
1712357628490,36172,14834,174327,128641
1712357628490,19891,76532,-35444,-25260
1712357628490,4868,79178,-109822,8159
1712357628490,59962,51276,172977,176599
1712357628490,36635,14286,174928,-168586
1712357628490,8224,2563,149854,171532
1712357628490,57643,84910,66343,166338
1712357628490,77968,4291,-171049,80779
1712357628490,72217,8667,-167453,87897
1712357628490,60136,89584,-9503,-121009
1712357628490,4595,90075,-2856,175817
1712357628490,64061,96852,-155965,129958
1712357628490,29481,54953,-72454,-117869
1712357628490,97152,61958,-116448,-51108
1712357628490,77817,20171,-119901,-169646
1712357628490,52604,34515,97938,-93869
1712357628490,6324,13887,44915,-99699
1712357628490,14857,53518,-65219,-33374
1712357628490,49250,88663,142006,135595
1712357628490,72456,17530,179894,47493
1712357628490,45931,29021,-142502,17748
1712357628490,86605,66427,155277,179548
1712357628490,99947,54034,-14564,28130
1712357628490,9126,55210,-24975,971
1712357628490,37384,69096,55552,62331
1712357628490,82571,91582,-56660,-62464
1712357628490,25797,33596,132816,-108973
1712357628490,44271,91410,5640,-112328
1712357628490,83828,25639,-109269,-31611
1712357628490,34989,37830,52799,-101145
1712357628490,62226,7947,-40350,38741
1712357628490,81957,10025,-83673,-156588
1712357628490,44656,95983,103076,149756
1712357628490,13577,1684,-176602,-88697
1712357628490,66489,30336,-105565,22172
1712357628490,30552,6163,-42818,28456
1712357628490,85705,10897,-82009,110972
1712357628490,55607,21042,138194,-86875
1712357628490,98913,61154,-28964,-92398
1712357628490,41944,1771,-143753,-121130
1712357628490,17517,68495,-125867,-92351
1712357628490,96578,15801,-165290,164999
1712357628490,76635,45563,99688,120808
1712357628490,22627,69596,171457,-20950
1712357628490,38291,73128,-88730,129793
1712357628490,78408,73750,83369,36394
1712357628490,11213,77367,34534,112143
1712357628490,20808,28595,-82178,-175956
1712357628490,7,89863,92,45857
1712357628490,11054,32895,-8020,-77713
1712357628490,95488,2720,-11504,82432
1712357628490,95231,49205,75536,-78783
1712357628497,62107,868,126382,18140
1712357628497,79400,65250,-51800,-47979
1712357628497,33734,53001,164170,30974
1712357628497,65939,78367,29039,-134232
1712357628497,36022,53887,44441,-59886
1712357628497,41287,85704,88578,-58736
1712357628497,45580,76275,113695,32786
1712357628497,10536,39707,-129957,67461
1712357628497,94592,40189,3628,100768
1712357628497,67963,65677,-98033,94457
1712357628497,83174,97025,125106,-70681
1712357628497,76947,71644,-90040,-72062
1712357628497,1531,67530,-165417,-12632
1712357628497,17346,7697,5293,105550
1712357628497,29840,13004,-170269,155581
1712357628497,95898,46046,150830,-94491
1712357628497,52567,37922,168241,-17373
1712357628497,23445,89226,-47218,96054
1712357628497,36392,93201,100977,-121194
1712357628497,38776,47513,-167713,29268
1712357628497,8373,40262,-64987,86571
1712357628497,72533,30379,-19434,104669
1712357628497,89372,34813,106431,-174739
1712357628497,95382,34373,28782,23339
1712357628497,6041,61125,19337,-420
1712357628497,53716,95859,162857,30672
1712357628497,69141,10418,-168329,-149781
1712357628497,92646,95242,-121406,116290
1712357628497,1997,82142,-52565,-155458
1712357628497,94287,22283,48781,-12378
1712357628497,35743,13081,-102458,65476
1712357628497,78745,98695,-30638,-166010
1712357628497,71597,8886,-104990,130215
1712357628497,63387,80442,-158532,-8114
1712357628497,7182,95710,-165774,-7034
1712357628497,5149,13673,-13331,-151684
1712357628497,72596,91926,-67664,121954
1712357628497,32380,27610,-102456,30459
1712357628497,96609,87865,-160852,133798
1712357628497,85479,19933,-107393,179966
1712357628497,36799,29391,-95232,-143086
1712357628497,65360,71984,111354,51741
1712357628497,59938,41142,-96250,-165219
1712357628497,32782,72962,-126036,-177693
1712357628497,75004,86827,-9677,-36418
1712357628497,81623,63693,9424,-45632
1712357628497,71601,64244,157055,45600
1712357628497,69573,39107,-78739,131071
1712357628497,21305,1148,35250,-70246
1712357628497,28794,41019,-117640,162366
1712357628497,45616,60923,179269,-107803
1712357628497,89200,72389,-66611,9094
1712357628497,3447,95966,-91223,-27783
1712357628497,63413,33489,-165605,-174218
1712357628497,27062,13663,-174212,47521
1712357628497,31598,67606,13293,173460
1712357628497,96698,55771,-82944,6035
1712357628497,88460,37214,-62269,-7572
1712357628497,99919,78851,63865,21713
1712357628497,38978,53023,-141500,-137977
1712357628497,86991,64689,11295,146655
1712357628497,94375,76832,-156488,-7282
1712357628497,93565,68136,37360,67029
1712357628497,39012,99623,2900,7234
1712357628497,80061,3598,-78916,-90111
1712357628497,95183,99854,-166197,-25358
1712357628497,6699,8942,-132713,68939
1712357628497,46057,2030,49134,167798
1712357628497,23272,22420,-4073,111605
1712357628497,28578,54456,-157923,74498
1712357628497,13440,17335,-172410,155665
1712357628497,59132,49021,-53630,83988
1712357628497,95233,61367,-18072,61704
1712357628497,78370,40545,137212,-155781
1712357628497,52559,80167,34465,156373
1712357628497,46040,12396,-59201,-112964
1712357628497,52005,80058,149214,97499
1712357628497,7919,59513,158120,-77962
1712357628497,99217,81512,-15771,101980
1712357628497,80797,20473,-9346,144724
1712357628497,50143,49088,129737,-109514
1712357628497,17426,96858,116856,-80121
1712357628497,62131,82494,106459,-80586
1712357628497,53437,12916,37388,-140867
1712357628497,35112,65864,-7244,-74206
1712357628497,8343,52383,-167979,-43200
1712357628497,27002,85996,-88951,85418
1712357628497,69699,27508,107778,-101137
1712357628497,38355,26032,-25512,-107948
1712357628497,94960,4431,154435,160921
1712357628497,56278,94409,85432,-105584
1712357628497,28423,59008,-156058,-109044
1712357628497,28336,98828,152227,-173844
1712357628497,93419,75149,45791,14362
1712357628497,31690,88991,-41014,-54207
1712357628497,62379,75361,-178748,142609
1712357628497,33701,59498,-84805,-141283
1712357628497,90494,61432,8631,-138491
1712357628497,14190,94756,-11858,65270
1712357628497,85140,81157,-50531,6453
1712357628497,98401,78582,-87959,26620
1712357628497,70942,97074,11993,163451
1712357628497,45819,43406,-130068,-86259
1712357628497,77741,31789,81978,-84964
1712357628497,4374,97977,77920,-87388
1712357628497,98934,3377,131263,77737
1712357628497,80587,96237,108663,130252
1712357628497,97348,51152,-147237,52203
1712357628497,78623,33969,56957,-102793
1712357628497,36220,32136,-57157,123997
1712357628497,89533,45345,-140456,-71770
1712357628497,42043,41276,-15541,-74325
1712357628497,18754,52660,72012,48950
1712357628497,40005,8862,140012,125054
1712357628497,70899,15593,-2729,8467
1712357628497,38362,90730,-162300,-126023
1712357628497,41963,40218,-109676,135286
1712357628497,77232,72884,-179894,-118042
1712357628497,32530,77588,-17491,-107074
1712357628497,78480,94106,-31191,-178806
1712357628497,61215,68060,148969,-67606
1712357628497,57324,75889,54924,160097
1712357628497,38235,42434,-22383,-137434
1712357628497,98357,10464,23666,-149431
1712357628497,44906,68979,-67842,166502
1712357628497,19547,36007,143016,79067
1712357628497,63946,60913,81950,-90186
1712357628497,59311,2381,164784,-85746
1712357628497,36624,24953,113670,-75993
1712357628497,27489,66990,158659,82147
1712357628497,61163,44467,-23260,159256
1712357628497,80963,55571,-139376,-105184
1712357628497,59245,90120,-92468,102646
1712357628497,26463,73265,-169064,97057
1712357628497,97542,93860,96964,-69090
1712357628497,62988,36022,125929,140591
1712357628497,39832,6934,-106403,-106467
1712357628497,45603,3272,27521,-19393
1712357628497,15870,2117,-23620,-48484
1712357628497,57278,18371,-31106,-74302
1712357628497,66771,51828,173769,132365
1712357628497,98256,61739,141761,-16101
1712357628497,61542,72262,-129775,-58257
1712357628497,2531,90974,131556,-50214
1712357628497,59126,60888,-69713,-65358
1712357628497,30491,52068,-148799,-147889
1712357628497,9822,11990,-81530,51574
1712357628497,74850,38680,44863,114862
1712357628497,17883,2251,-78982,47030
1712357628497,39209,5760,-104356,-16958
1712357628497,42950,98305,79218,156522
1712357628497,16360,63461,-108964,171734
1712357628497,33826,72105,-102317,-163176
1712357628497,45869,88385,103257,-177424
1712357628497,66520,60468,-140508,-58651
1712357628497,46000,52989,168027,-41962
1712357628497,5096,11717,-137922,125405
1712357628497,33666,3193,-178890,75936
1712357628497,6173,12089,-143203,76411
1712357628497,88351,16092,-59273,13819
1712357628497,60529,18077,-147491,98604
1712357628497,19062,40178,-133852,-86812
1712357628497,60408,24004,53164,87371
1712357628497,12200,31004,-163570,-13375
1712357628497,57671,26718,-21665,45610
1712357628497,71204,65354,118686,139763
1712357628497,49519,84216,118760,-103787
1712357628497,56516,34733,-71452,137429
1712357628497,35542,5440,-143691,51817
1712357628497,67419,11684,-104936,2129
1712357628497,60836,39785,100620,124641
1712357628497,45015,84411,22346,-142837
1712357628497,5907,17355,-123010,-52284
1712357628497,37766,25354,-143225,-43848
1712357628497,34225,39725,-94825,125703
1712357628497,52813,47637,144625,-73275
1712357628497,60321,99255,9698,-168671
1712357628497,81400,66354,122651,-137279
1712357628497,42998,84201,-37131,-150138
1712357628497,11295,32551,159393,2596
1712357628497,56523,43936,57801,57499
1712357628497,11597,41935,-170505,76210
1712357628497,65275,65635,75653,124369
1712357628497,50540,25744,105394,141646
1712357628497,7997,20514,169965,-64080
1712357628497,21583,11473,-146024,85261
1712357628497,26938,8945,-129994,-34592
1712357628497,59193,82616,160251,-47285
1712357628497,47171,30106,-25785,2086
1712357628497,72331,52495,29319,-69016
1712357628497,73190,84417,80031,123255
1712357628497,8233,42319,85535,-146500
1712357628497,74763,85458,129612,-131714
1712357628497,72205,81099,23392,39136
1712357628497,76823,15829,-101251,114782
1712357628497,81775,29710,45382,-5163
1712357628497,98312,48028,81809,115556
1712357628497,81372,34451,115340,-95898
1712357628497,47344,12268,-125141,-51947
1712357628497,35608,35539,-31399,53925
1712357628497,3277,44114,-163519,-82162
1712357628497,27323,36232,143130,-119194
1712357628497,99043,22371,-172207,-147439
1712357628497,59776,12853,-172408,-53774
1712357628497,8610,77030,47637,-95191
1712357628497,23936,82331,128657,165005
1712357628497,85623,47859,-31525,-90804
1712357628497,45861,7378,94489,45164
1712357628497,25606,68125,9596,-150751
1712357628497,76189,49679,144685,21745
1712357628497,70254,45690,-103292,151596
1712357628497,72837,62702,-46015,124665
1712357628497,17723,99566,-10058,58991
1712357628497,16644,26755,-102431,1039
1712357628497,97374,48109,-63856,-48185
1712357628497,82865,84543,-27697,38825
1712357628497,15473,61928,112961,-115075
1712357628497,42838,85798,60743,152827
1712357628497,77931,95340,-94717,11144
1712357628497,52574,9283,-34695,67302
1712357628497,91984,71931,12822,-149301
1712357628497,15378,31337,-172677,-178542
1712357628497,1810,69282,-22331,111238
1712357628497,27041,16773,169937,-53895
1712357628497,70618,59024,151532,-95811
1712357628497,42387,31446,-4085,-9963
1712357628497,1187,50295,145484,129843
1712357628497,34252,79724,132182,178578
1712357628497,69601,9994,34037,-97422
1712357628497,69010,19503,-61619,38986
1712357628497,87152,26658,72260,143324
1712357628497,90133,42998,-74378,60176
1712357628497,32630,39562,-10836,132081
1712357628497,42575,39099,-132394,164174
1712357628497,82865,60866,-2568,119050
1712357628497,46754,17667,10921,61743
1712357628497,44580,46871,40922,18
1712357628497,59334,16793,-116138,73543
1712357628497,70424,5989,84739,-23832
1712357628497,70140,47791,167421,-7937
1712357628497,19956,50037,6318,-84781
1712357628497,76564,3262,26283,101592
1712357628497,63541,44771,164544,-22103
1712357628497,82630,1434,-77307,-21345
1712357628497,63510,59035,-167513,-152190
1712357628497,30122,88632,-41652,-41396
1712357628497,63127,91099,-139476,4573
1712357628497,43064,91896,-89860,-86565
1712357628497,36199,44869,-37176,174496
1712357628497,33439,63040,-35238,162994
1712357628497,99515,45591,-19643,77710
1712357628497,15428,20044,-65169,-126641
1712357628497,82696,60096,166156,-76647
1712357628497,46352,11348,-119260,98987
1712357628497,89921,39542,113111,128613
1712357628497,7502,69350,-127980,-39129
1712357628497,60632,63699,-80861,25355
1712357628497,42402,93101,67282,81339
1712357628497,70580,66373,50871,52491
1712357628497,83913,80148,56419,27731
1712357628497,90873,73700,20648,76989
1712357628497,98948,56612,81691,32673
1712357628497,43360,48677,81443,106935
1712357628497,71525,30546,-4426,96017
1712357628497,70187,91928,76196,143141
1712357628497,2630,79221,-161601,-50372
1712357628497,14464,3554,-74583,22697
